0.0000,0.2759,0.3383,0.2361,0.3194,0.2147,0.3356,0.1949,0.4443,0.2270,0.4986,0.2545,0.3166,0.2392,0.4062,0.2423,0.4688,0.2102,0.4851,0.1904,0.4878,0.2148,0.6209,0.2148,0.7703,0.2269,0.4823,0.2316,0.6155,0.2271,0.7459,0.2759,0.3248,0.0000,0.0000,0.2637,0.2922,0.0000,0.0000,0.2606,0.7732,0.2606,0.7677,0.2254,0.7515,0.2515,0.7921,0.2423,0.7976,0.2117,0.7866
0.0000,0.3492,0.3302,0.3111,0.3084,0.3279,0.3167,0.3004,0.4252,0.3065,0.4933,0.2912,0.2922,0.2759,0.3927,0.0000,0.0000,0.2606,0.4687,0.2744,0.4715,0.3080,0.5992,0.3004,0.7514,0.2423,0.4633,0.2667,0.6073,0.2744,0.7514,0.3523,0.3167,0.0000,0.0000,0.3493,0.2950,0.0000,0.0000,0.2835,0.7514,0.2728,0.7514,0.2743,0.7704,0.3325,0.7676,0.3248,0.7705,0.2958,0.7703
0.0000,0.7176,0.4850,0.7375,0.4225,0.7436,0.4225,0.7573,0.5122,0.0000,0.0000,0.7268,0.4226,0.7528,0.5124,0.0000,0.0000,0.8322,0.4959,0.8490,0.4878,0.8123,0.6617,0.7895,0.8138,0.8185,0.5014,0.7894,0.6616,0.7773,0.8166,0.0000,0.0000,0.7130,0.4715,0.0000,0.0000,0.7084,0.4443,0.7436,0.8165,0.7512,0.8301,0.7879,0.8383,0.7620,0.8030,0.7634,0.7949,0.7971,0.8356
0.0000,0.1169,0.3574,0.1032,0.3357,0.0466,0.3600,0.0665,0.4444,0.0925,0.5041,0.1567,0.3193,0.1674,0.4307,0.1658,0.5204,0.1338,0.4877,0.1048,0.4960,0.1307,0.6345,0.1536,0.7786,0.1628,0.4742,0.1888,0.6345,0.1888,0.7758,0.1047,0.3572,0.1200,0.3465,0.0788,0.3383,0.1322,0.3193,0.2148,0.8166,0.2193,0.8084,0.1781,0.7948,0.1338,0.8437,0.1277,0.8356,0.1628,0.7922
0.0000,0.8154,0.4552,0.7895,0.3790,0.7971,0.4117,0.7391,0.5094,0.7267,0.4959,0.7879,0.3492,0.0000,0.0000,0.0000,0.0000,0.6580,0.4471,0.6763,0.4688,0.6977,0.6345,0.6794,0.7947,0.6427,0.4253,0.6794,0.6101,0.6718,0.7486,0.8231,0.4470,0.0000,0.0000,0.8231,0.4198,0.0000,0.0000,0.7039,0.7514,0.7038,0.7487,0.6580,0.7541,0.7253,0.8110,0.7146,0.8165,0.6702,0.8084
0.0000,0.2255,0.3818,0.2011,0.3601,0.1674,0.3683,0.1643,0.4796,0.1903,0.5366,0.2316,0.3546,0.2301,0.4307,0.2255,0.5068,0.1903,0.5123,0.1674,0.5150,0.1766,0.6562,0.1872,0.7921,0.2132,0.5123,0.2163,0.6427,0.2147,0.7704,0.2209,0.3763,0.2301,0.3737,0.2026,0.3411,0.0000,0.0000,0.2377,0.8057,0.2393,0.7948,0.2086,0.7839,0.2132,0.8220,0.2010,0.8302,0.1811,0.8084
0.0000,0.8612,0.5096,0.8338,0.4443,0.8185,0.4470,0.7788,0.5394,0.8185,0.5258,0.8475,0.4361,0.0000,0.0000,0.0000,0.0000,0.7512,0.5258,0.7299,0.5176,0.7635,0.6699,0.7696,0.8274,0.7681,0.5313,0.7772,0.6644,0.7527,0.8139,0.8644,0.5041,0.0000,0.0000,0.8613,0.4660,0.0000,0.0000,0.7772,0.8412,0.0000,0.0000,0.7421,0.8274,0.7986,0.8574,0.7879,0.8601,0.7635,0.8384
0.0000,0.7192,0.5123,0.7497,0.4471,0.7360,0.4308,0.0000,0.0000,0.0000,0.0000,0.7619,0.4606,0.8016,0.5394,0.7833,0.5258,0.8368,0.5203,0.8170,0.5285,0.8002,0.6643,0.7803,0.8137,0.8506,0.5177,0.8139,0.6779,0.8001,0.8382,0.0000,0.0000,0.7145,0.5094,0.0000,0.0000,0.7161,0.4687,0.7543,0.8382,0.7650,0.8545,0.8063,0.8600,0.7467,0.8165,0.7497,0.8137,0.7818,0.8301
0.0000,0.3004,0.3629,0.2622,0.3302,0.2530,0.3492,0.2271,0.4444,0.2438,0.5123,0.2713,0.3085,0.2484,0.4361,0.2515,0.4851,0.2148,0.4906,0.2071,0.4906,0.2270,0.6344,0.2346,0.7840,0.2255,0.4906,0.2392,0.6210,0.2408,0.7568,0.3034,0.3574,0.0000,0.0000,0.2988,0.3193,0.0000,0.0000,0.2759,0.7677,0.2728,0.7541,0.2377,0.7731,0.2698,0.8030,0.2621,0.8138,0.2270,0.7976
0.0000,0.8124,0.4198,0.7864,0.3492,0.8001,0.3818,0.7482,0.4904,0.7345,0.4878,0.7726,0.3167,0.0000,0.0000,0.0000,0.0000,0.6596,0.4497,0.6779,0.4688,0.6947,0.6237,0.6825,0.7893,0.6412,0.4334,0.6687,0.6020,0.6687,0.7431,0.8170,0.4063,0.0000,0.0000,0.8200,0.3818,0.0000,0.0000,0.7024,0.7377,0.7008,0.7323,0.6611,0.7540,0.7268,0.7975,0.7161,0.8111,0.6733,0.7975
0.0000,0.1460,0.3818,0.1323,0.3328,0.0788,0.3384,0.0589,0.4090,0.1047,0.4415,0.1873,0.3167,0.2346,0.3818,0.1918,0.4224,0.1505,0.4606,0.1185,0.4687,0.1368,0.6182,0.1537,0.7703,0.1781,0.4524,0.1919,0.6020,0.1904,0.7622,0.1368,0.3764,0.1475,0.3763,0.1108,0.3491,0.1658,0.3275,0.2255,0.8137,0.2270,0.7949,0.1811,0.7732,0.1353,0.8275,0.1291,0.8166,0.1643,0.7785
0.0000,0.1842,0.3682,0.2010,0.3384,0.1674,0.3519,0.1873,0.4144,0.2009,0.4877,0.2331,0.3356,0.2530,0.4281,0.2453,0.5094,0.2301,0.4878,0.2132,0.4905,0.2132,0.6183,0.2147,0.7486,0.2514,0.4877,0.2545,0.6182,0.2636,0.7485,0.1765,0.3628,0.1857,0.3572,0.0000,0.0000,0.1872,0.3139,0.2362,0.7703,0.2453,0.7730,0.2713,0.7595,0.1903,0.7785,0.1888,0.7704,0.2209,0.7595
0.0000,0.8934,0.4960,0.8674,0.4252,0.8797,0.4415,0.8399,0.5339,0.8246,0.5313,0.8598,0.4062,0.0000,0.0000,0.0000,0.0000,0.7650,0.5122,0.7788,0.5231,0.8032,0.6671,0.8017,0.8329,0.7497,0.5014,0.7772,0.6643,0.7756,0.8110,0.8995,0.4879,0.0000,0.0000,0.8995,0.4525,0.0000,0.0000,0.7880,0.8329,0.0000,0.0000,0.7651,0.8220,0.8445,0.8518,0.8353,0.8573,0.7925,0.8438
0.0000,0.3478,0.3193,0.3050,0.2948,0.3156,0.3139,0.3049,0.4226,0.3126,0.4987,0.2958,0.2759,0.0000,0.0000,0.0000,0.0000,0.2744,0.4796,0.2850,0.4851,0.2989,0.6155,0.2988,0.7704,0.2637,0.4715,0.2882,0.6073,0.2744,0.7350,0.3508,0.3111,0.0000,0.0000,0.3462,0.2732,0.0000,0.0000,0.2882,0.7486,0.0000,0.0000,0.2667,0.7513,0.3370,0.7785,0.3263,0.7920,0.2882,0.7839
0.0000,0.7314,0.4904,0.7619,0.4225,0.7634,0.4037,0.0000,0.0000,0.0000,0.0000,0.7558,0.4334,0.7986,0.5149,0.0000,0.0000,0.8537,0.5041,0.8399,0.5095,0.8215,0.6508,0.8139,0.7921,0.8644,0.5041,0.8261,0.6617,0.8124,0.8193,0.0000,0.0000,0.7267,0.4850,0.0000,0.0000,0.7268,0.4471,0.7758,0.8138,0.7803,0.8275,0.8185,0.8410,0.7864,0.7894,0.7895,0.7867,0.8246,0.8247
0.0000,0.8308,0.3111,0.8002,0.2513,0.8139,0.2839,0.7604,0.4036,0.7421,0.3900,0.7864,0.2215,0.0000,0.0000,0.0000,0.0000,0.6671,0.3437,0.6794,0.3601,0.6932,0.5286,0.6580,0.6806,0.6519,0.3221,0.6855,0.5231,0.6962,0.6535,0.8369,0.2976,0.0000,0.0000,0.8369,0.2812,0.0000,0.0000,0.7298,0.6563,0.7268,0.6481,0.6932,0.6646,0.7008,0.7051,0.6902,0.7079,0.6458,0.6888
0.0000,0.0681,0.2080,0.1154,0.1508,0.1307,0.1182,0.0000,0.0000,0.0000,0.0000,0.0955,0.1835,0.1322,0.3248,0.1857,0.3655,0.2469,0.3030,0.2606,0.2759,0.2407,0.4660,0.2393,0.5993,0.2362,0.3247,0.2117,0.4905,0.2254,0.6426,0.0000,0.0000,0.0634,0.2025,0.0000,0.0000,0.0635,0.1616,0.1919,0.7078,0.2026,0.7079,0.2362,0.6535,0.1918,0.6263,0.1994,0.6209,0.2498,0.6155
0.0000,0.0000,0.0000,0.3478,0.3058,0.3798,0.3139,0.3631,0.4090,0.3584,0.4742,0.3172,0.2977,0.2987,0.3791,0.3004,0.4280,0.3142,0.4579,0.3355,0.4660,0.3478,0.5992,0.3386,0.7432,0.2973,0.4498,0.3110,0.5992,0.3233,0.7296,0.0000,0.0000,0.0000,0.0000,0.3814,0.2785,0.3523,0.2541,0.3494,0.7459,0.0000,0.0000,0.3202,0.7486,0.3722,0.7514,0.3645,0.7596,0.3340,0.7541
0.0000,0.0000,0.0000,0.7910,0.3818,0.8261,0.3763,0.0000,0.0000,0.0000,0.0000,0.7543,0.3927,0.7512,0.4253,0.0000,0.0000,0.8292,0.4932,0.8582,0.4906,0.8277,0.6590,0.8154,0.7976,0.8018,0.5013,0.7880,0.6589,0.7879,0.8057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7681,0.8029,0.7680,0.8111,0.7910,0.8247,0.8063,0.8057,0.8185,0.8084,0.8170,0.8167
0.0000,0.0696,0.2350,0.1154,0.1644,0.1001,0.1182,0.0000,0.0000,0.0000,0.0000,0.1276,0.2106,0.1658,0.3355,0.1994,0.3819,0.2132,0.3301,0.1903,0.3302,0.1750,0.4689,0.2148,0.6046,0.2376,0.3274,0.2132,0.5095,0.2316,0.6428,0.0000,0.0000,0.0650,0.2268,0.0000,0.0000,0.0711,0.1860,0.2011,0.7053,0.2133,0.7078,0.2423,0.6589,0.1827,0.6508,0.1842,0.6426,0.2224,0.6181
0.0000,0.0000,0.0000,0.7971,0.2297,0.8261,0.2650,0.7772,0.4007,0.7635,0.3817,0.7650,0.1998,0.0000,0.0000,0.0000,0.0000,0.6809,0.3546,0.7024,0.3737,0.7054,0.5367,0.6733,0.6916,0.6565,0.3383,0.6900,0.5311,0.7054,0.6589,0.0000,0.0000,0.0000,0.0000,0.8399,0.2515,0.0000,0.0000,0.7390,0.6508,0.7314,0.6453,0.7039,0.6698,0.7115,0.7024,0.7024,0.7080,0.6626,0.7080
0.0000,0.8124,0.3383,0.7788,0.2487,0.7421,0.2758,0.6978,0.3600,0.0000,0.0000,0.8123,0.2215,0.0000,0.0000,0.0000,0.0000,0.6825,0.2622,0.6550,0.2595,0.6673,0.4525,0.6519,0.5910,0.7115,0.2731,0.7024,0.4471,0.7069,0.6019,0.8185,0.3355,0.0000,0.0000,0.8139,0.2894,0.0000,0.0000,0.7512,0.6372,0.7482,0.6237,0.7008,0.6183,0.6824,0.6291,0.6702,0.6345,0.6412,0.5991
0.0000,0.0000,0.0000,0.1796,0.0802,0.2147,0.0556,0.0000,0.0000,0.0000,0.0000,0.1505,0.1128,0.1567,0.2703,0.2102,0.3193,0.2851,0.2785,0.3110,0.2568,0.3003,0.4443,0.2897,0.5802,0.2606,0.3003,0.2255,0.4606,0.2453,0.6209,0.0000,0.0000,0.0000,0.0000,0.1475,0.0311,0.1291,0.0802,0.2025,0.6372,0.2117,0.6427,0.2545,0.6400,0.2667,0.5747,0.2713,0.5720,0.2973,0.6020
0.0000,0.0000,0.0000,0.3599,0.3003,0.3859,0.3167,0.3630,0.4224,0.3584,0.4850,0.3309,0.2921,0.3172,0.3709,0.0000,0.0000,0.3127,0.4606,0.3354,0.4687,0.3477,0.6046,0.3371,0.7485,0.2972,0.4498,0.3111,0.6046,0.3218,0.7351,0.0000,0.0000,0.0000,0.0000,0.3951,0.2733,0.3645,0.2486,0.3264,0.7350,0.3233,0.7297,0.3187,0.7515,0.3722,0.7541,0.3645,0.7649,0.3325,0.7595
0.0000,0.0000,0.0000,0.7879,0.3845,0.8216,0.3764,0.0000,0.0000,0.0000,0.0000,0.7527,0.4008,0.7634,0.5014,0.7788,0.5122,0.8353,0.4905,0.8613,0.4878,0.8261,0.6562,0.8124,0.8003,0.8123,0.4933,0.7880,0.6563,0.7879,0.8111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7666,0.8111,0.7665,0.8139,0.7895,0.8301,0.8032,0.8165,0.8140,0.8165,0.8139,0.8193
0.0000,0.1642,0.2867,0.2163,0.3111,0.2133,0.3111,0.2362,0.4117,0.2392,0.4714,0.2194,0.3137,0.2515,0.4008,0.2498,0.4742,0.2683,0.4497,0.2606,0.4524,0.2576,0.5774,0.2637,0.6807,0.2774,0.4471,0.2652,0.5829,0.2621,0.7188,0.1582,0.2732,0.1658,0.2703,0.0000,0.0000,0.1872,0.2515,0.2270,0.7405,0.2362,0.7486,0.2667,0.7323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.8751,0.4579,0.8490,0.3981,0.8689,0.4036,0.8383,0.5067,0.8216,0.5067,0.8277,0.3792,0.0000,0.0000,0.0000,0.0000,0.7574,0.4877,0.7788,0.4932,0.7971,0.6508,0.7910,0.7976,0.7389,0.4796,0.7635,0.6398,0.7558,0.7812,0.8796,0.4471,0.0000,0.0000,0.8842,0.4280,0.0000,0.0000,0.7757,0.7894,0.7741,0.7785,0.7513,0.7949,0.8292,0.8138,0.8231,0.8166,0.7863,0.8165
0.0000,0.7161,0.4906,0.7451,0.4253,0.7191,0.4199,0.0000,0.0000,0.0000,0.0000,0.7726,0.4362,0.8002,0.5177,0.7651,0.5285,0.8017,0.5068,0.7773,0.5096,0.7757,0.6508,0.7665,0.7948,0.8262,0.5041,0.8032,0.6616,0.7986,0.8220,0.0000,0.0000,0.7130,0.4850,0.0000,0.0000,0.7192,0.4442,0.7604,0.8384,0.7665,0.8545,0.8047,0.8411,0.7329,0.8030,0.7375,0.7949,0.7726,0.8137
0.0000,0.2744,0.3357,0.2331,0.3167,0.2132,0.3356,0.1934,0.4442,0.2254,0.4959,0.2515,0.3111,0.2407,0.4036,0.2392,0.4688,0.2071,0.4878,0.1903,0.4905,0.2147,0.6210,0.2147,0.7704,0.2254,0.4877,0.2331,0.6155,0.2270,0.7459,0.2744,0.3220,0.0000,0.0000,0.2622,0.2922,0.0000,0.0000,0.2591,0.7732,0.2591,0.7677,0.2239,0.7541,0.2514,0.7921,0.2408,0.7976,0.2102,0.7893
0.0000,0.7054,0.5094,0.7390,0.4443,0.7161,0.4389,0.7436,0.5096,0.0000,0.0000,0.7558,0.4469,0.7895,0.5340,0.7741,0.5312,0.8109,0.5095,0.7895,0.5150,0.7772,0.6643,0.7666,0.8029,0.8307,0.5094,0.7986,0.6698,0.7878,0.8302,0.0000,0.0000,0.7038,0.4932,0.0000,0.0000,0.7115,0.4579,0.7436,0.8355,0.7528,0.8464,0.7925,0.8492,0.7374,0.8139,0.7390,0.8084,0.7681,0.8165
0.0000,0.2622,0.3329,0.2255,0.3084,0.2147,0.3301,0.2087,0.4389,0.2300,0.5068,0.2361,0.2813,0.0000,0.0000,0.0000,0.0000,0.2071,0.4959,0.1980,0.4987,0.2209,0.6318,0.2178,0.7759,0.2163,0.4906,0.2393,0.6208,0.2362,0.7567,0.2637,0.3167,0.0000,0.0000,0.2576,0.2867,0.0000,0.0000,0.2713,0.7813,0.2667,0.7730,0.2285,0.7730,0.2575,0.8002,0.2469,0.8111,0.2132,0.7948
0.0000,0.0787,0.2079,0.1277,0.1618,0.1460,0.1236,0.0000,0.0000,0.0000,0.0000,0.1063,0.2024,0.1307,0.3411,0.1857,0.3818,0.2515,0.3275,0.2713,0.2976,0.2407,0.4905,0.2270,0.6264,0.2377,0.3546,0.2071,0.5122,0.2514,0.6589,0.0000,0.0000,0.0696,0.1943,0.0000,0.0000,0.0772,0.1616,0.2178,0.6834,0.2255,0.6861,0.2622,0.6645,0.1872,0.6427,0.1888,0.6400,0.2286,0.6426
0.0000,0.8307,0.3764,0.8017,0.2894,0.7971,0.3193,0.7375,0.4117,0.7252,0.3980,0.8108,0.2596,0.0000,0.0000,0.0000,0.0000,0.6703,0.3384,0.6611,0.3492,0.6794,0.5204,0.6473,0.6644,0.6901,0.3438,0.7023,0.5123,0.7039,0.6644,0.8384,0.3629,0.0000,0.0000,0.8369,0.3302,0.0000,0.0000,0.7436,0.6861,0.7421,0.6807,0.6947,0.6833,0.6886,0.6916,0.6779,0.7024,0.6366,0.6780
0.0000,0.1812,0.2840,0.1552,0.2324,0.0986,0.2269,0.1017,0.2922,0.1383,0.3357,0.2147,0.2297,0.2575,0.3410,0.2239,0.3572,0.1872,0.3274,0.1597,0.3410,0.1766,0.4742,0.1934,0.6182,0.2148,0.3165,0.2271,0.4661,0.2376,0.6047,0.0000,0.0000,0.1766,0.2705,0.0000,0.0000,0.1781,0.2513,0.2316,0.6725,0.2423,0.6645,0.2362,0.6182,0.1888,0.6861,0.1796,0.6780,0.2025,0.6236
0.0000,0.0000,0.0000,0.7742,0.1618,0.8139,0.1835,0.7941,0.3274,0.7650,0.3736,0.7314,0.1426,0.0000,0.0000,0.0000,0.0000,0.7085,0.3328,0.7390,0.3492,0.7177,0.5094,0.6916,0.6562,0.6794,0.3166,0.6900,0.4851,0.6901,0.5965,0.0000,0.0000,0.0000,0.0000,0.8033,0.1481,0.0000,0.0000,0.7146,0.6318,0.0000,0.0000,0.6824,0.6019,0.7162,0.6508,0.7160,0.6616,0.6810,0.6672
0.0000,0.2866,0.2514,0.3172,0.2947,0.3492,0.2922,0.3600,0.3873,0.3554,0.4280,0.2866,0.2948,0.2881,0.3846,0.2912,0.4443,0.3324,0.4552,0.3493,0.4524,0.3523,0.5776,0.3599,0.7105,0.3125,0.4606,0.3126,0.5910,0.3202,0.7107,0.0000,0.0000,0.2881,0.2486,0.3218,0.2459,0.2987,0.2405,0.2896,0.7242,0.2958,0.7295,0.3248,0.7269,0.3492,0.7079,0.3600,0.7079,0.3600,0.7270
0.0000,0.0000,0.0000,0.8139,0.3763,0.8506,0.3792,0.8597,0.4688,0.8369,0.5286,0.7773,0.3709,0.7543,0.4661,0.7635,0.5095,0.8001,0.4987,0.8261,0.5068,0.8155,0.6562,0.8093,0.7922,0.7726,0.4932,0.7756,0.6426,0.7681,0.7922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7696,0.7976,0.7634,0.7976,0.7666,0.8138,0.8277,0.7921,0.8262,0.7975,0.8017,0.8137
0.0000,0.3370,0.3111,0.2942,0.2894,0.3110,0.2976,0.3019,0.4090,0.3127,0.4851,0.2774,0.2732,0.2881,0.3601,0.3233,0.3329,0.2728,0.4715,0.2865,0.4796,0.2988,0.6181,0.2820,0.7676,0.2575,0.4661,0.2775,0.6154,0.2835,0.7514,0.3401,0.2948,0.0000,0.0000,0.3370,0.2650,0.0000,0.0000,0.3156,0.7676,0.3126,0.7541,0.2698,0.7730,0.3172,0.7813,0.3110,0.7921,0.2729,0.7839
0.0000,0.7176,0.4742,0.7421,0.4117,0.7497,0.4009,0.0000,0.0000,0.0000,0.0000,0.7390,0.4225,0.7650,0.5095,0.7390,0.4824,0.8414,0.4986,0.8429,0.4959,0.8124,0.6535,0.8002,0.8002,0.8460,0.5014,0.8032,0.6562,0.7895,0.8166,0.0000,0.0000,0.7130,0.4661,0.0000,0.0000,0.7145,0.4307,0.7528,0.8165,0.7619,0.8274,0.8001,0.8383,0.7726,0.7840,0.7742,0.7866,0.8108,0.8274
0.0000,0.0000,0.0000,0.3477,0.2921,0.3783,0.2948,0.3844,0.3873,0.3707,0.4252,0.3127,0.2893,0.3095,0.3791,0.3156,0.4442,0.3477,0.4471,0.3646,0.4471,0.3630,0.5774,0.3600,0.7052,0.3249,0.4524,0.3234,0.5829,0.3248,0.7187,0.0000,0.0000,0.0000,0.0000,0.3524,0.2487,0.3249,0.2433,0.3187,0.7187,0.3126,0.7242,0.3279,0.7297,0.3493,0.6997,0.3584,0.7024,0.3600,0.7215
0.0000,0.0000,0.0000,0.8017,0.3736,0.8368,0.3656,0.8505,0.4796,0.0000,0.0000,0.7649,0.3763,0.7528,0.4660,0.7634,0.5067,0.8063,0.4905,0.8368,0.4933,0.8215,0.6427,0.8109,0.7894,0.7772,0.4905,0.7758,0.6399,0.7757,0.7894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7726,0.7921,0.7650,0.7921,0.7757,0.8084,0.8261,0.7840,0.8262,0.7920,0.8032,0.8057
0.0000,0.0787,0.2160,0.1276,0.1643,0.1429,0.1209,0.0000,0.0000,0.0000,0.0000,0.1078,0.2052,0.1398,0.3411,0.1903,0.3791,0.2515,0.3193,0.2698,0.2948,0.2408,0.4851,0.2301,0.6263,0.2377,0.3438,0.2041,0.5068,0.2514,0.6563,0.0000,0.0000,0.0726,0.2051,0.0000,0.0000,0.0742,0.1617,0.2148,0.6835,0.2254,0.6862,0.2636,0.6671,0.1872,0.6428,0.1903,0.6400,0.2316,0.6425
0.0000,0.8414,0.3763,0.8124,0.2894,0.8078,0.3220,0.7436,0.4171,0.7329,0.3900,0.8170,0.2541,0.0000,0.0000,0.0000,0.0000,0.6809,0.3383,0.6702,0.3492,0.6901,0.5286,0.6504,0.6645,0.6917,0.3220,0.7054,0.5231,0.7054,0.6645,0.8491,0.3655,0.0000,0.0000,0.8491,0.3329,0.0000,0.0000,0.7452,0.6862,0.7436,0.6833,0.6978,0.6834,0.6900,0.6970,0.6779,0.7050,0.6381,0.6806
0.0000,0.2500,0.3085,0.2102,0.2948,0.1628,0.3140,0.1353,0.4254,0.1857,0.4633,0.2576,0.2704,0.2973,0.3601,0.2514,0.4144,0.2071,0.4661,0.1797,0.4742,0.1979,0.6209,0.1872,0.7893,0.2301,0.4633,0.2239,0.6181,0.2147,0.7568,0.2438,0.2976,0.2514,0.2948,0.2132,0.2866,0.0000,0.0000,0.2484,0.7976,0.2499,0.7920,0.2041,0.7704,0.1904,0.8411,0.1796,0.8383,0.1797,0.7949
0.0000,0.0000,0.0000,0.7910,0.3329,0.8216,0.3574,0.7773,0.4904,0.7634,0.4688,0.7619,0.3030,0.0000,0.0000,0.0000,0.0000,0.6871,0.4633,0.7085,0.4824,0.7161,0.6372,0.7023,0.7920,0.6642,0.4470,0.6870,0.6155,0.6748,0.7541,0.0000,0.0000,0.0000,0.0000,0.8353,0.3465,0.0000,0.0000,0.6901,0.7676,0.6855,0.7486,0.6657,0.7731,0.7390,0.7922,0.7298,0.8003,0.6902,0.8083
0.0000,0.2560,0.3574,0.2026,0.3084,0.1628,0.3221,0.1093,0.4416,0.1537,0.4906,0.2407,0.2731,0.0000,0.0000,0.0000,0.0000,0.1521,0.4524,0.1230,0.4606,0.1506,0.6345,0.1765,0.7812,0.1781,0.4525,0.2117,0.5775,0.1994,0.7296,0.2560,0.3411,0.0000,0.0000,0.2362,0.3003,0.0000,0.0000,0.2392,0.7487,0.2361,0.7432,0.1888,0.7459,0.2239,0.8194,0.2117,0.8301,0.1705,0.7949
0.0000,0.0000,0.0000,0.7084,0.2487,0.7512,0.2649,0.7406,0.3818,0.7161,0.4524,0.6657,0.2350,0.0000,0.0000,0.0000,0.0000,0.6641,0.4253,0.6917,0.4443,0.6870,0.5829,0.6687,0.7270,0.6321,0.4117,0.6412,0.5639,0.6411,0.6916,0.0000,0.0000,0.0000,0.0000,0.7421,0.2024,0.7161,0.1835,0.6366,0.6834,0.6290,0.6862,0.6397,0.7080,0.6901,0.7133,0.6901,0.7242,0.6656,0.7486
0.0000,0.3110,0.2134,0.2500,0.2080,0.2805,0.2324,0.2759,0.3954,0.2622,0.4688,0.2193,0.1862,0.0000,0.0000,0.0000,0.0000,0.1873,0.4497,0.2147,0.4660,0.2301,0.6155,0.2392,0.7622,0.1567,0.4442,0.2026,0.5639,0.2148,0.7079,0.3156,0.1970,0.0000,0.0000,0.3034,0.1618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2132,0.7270,0.2789,0.7432,0.2743,0.7540,0.2316,0.7786
0.0000,0.5800,0.3791,0.6167,0.2976,0.6045,0.2704,0.0000,0.0000,0.0000,0.0000,0.6289,0.3356,0.6718,0.4416,0.0000,0.0000,0.7314,0.3546,0.7130,0.3546,0.6901,0.5313,0.6886,0.6862,0.7421,0.3601,0.6840,0.5340,0.6519,0.7079,0.0000,0.0000,0.5709,0.3629,0.0000,0.0000,0.5801,0.3329,0.6198,0.7405,0.6305,0.7485,0.6534,0.7270,0.6641,0.6915,0.6656,0.6888,0.6947,0.7078
0.0000,0.8904,0.5014,0.8674,0.4253,0.8781,0.4416,0.8384,0.5340,0.8230,0.5366,0.8613,0.4117,0.0000,0.0000,0.0000,0.0000,0.7635,0.5095,0.7772,0.5177,0.8032,0.6672,0.8002,0.8354,0.7497,0.4987,0.7773,0.6618,0.7741,0.8111,0.8980,0.4905,0.0000,0.0000,0.8994,0.4579,0.0000,0.0000,0.7879,0.8328,0.0000,0.0000,0.7650,0.8221,0.8430,0.8545,0.8353,0.8574,0.7910,0.8438
0.0000,0.1766,0.3709,0.1934,0.3410,0.1628,0.3573,0.1842,0.4226,0.1949,0.4878,0.2285,0.3356,0.2499,0.4254,0.2468,0.5068,0.2255,0.4904,0.2056,0.4932,0.2086,0.6183,0.2133,0.7486,0.2469,0.4877,0.2515,0.6182,0.2621,0.7486,0.1674,0.3629,0.1766,0.3573,0.0000,0.0000,0.1796,0.3139,0.2361,0.7704,0.2438,0.7731,0.2668,0.7649,0.1887,0.7813,0.1887,0.7730,0.2178,0.7595
0.0000,0.7283,0.5123,0.7558,0.4471,0.7512,0.4335,0.0000,0.0000,0.0000,0.0000,0.7635,0.4659,0.8078,0.5502,0.8078,0.5313,0.8506,0.5258,0.8368,0.5312,0.8154,0.6563,0.8017,0.8111,0.8644,0.5284,0.8247,0.6806,0.8124,0.8384,0.0000,0.0000,0.7207,0.5094,0.0000,0.0000,0.7267,0.4688,0.7726,0.8383,0.7773,0.8545,0.8216,0.8600,0.7711,0.8139,0.7756,0.8111,0.8032,0.8220
0.0000,0.3202,0.3546,0.2820,0.3166,0.2820,0.3384,0.2622,0.4388,0.2760,0.5121,0.2820,0.2949,0.0000,0.0000,0.0000,0.0000,0.2393,0.4904,0.2483,0.4932,0.2744,0.6210,0.2575,0.7758,0.2346,0.4877,0.2606,0.6210,0.2622,0.7649,0.3233,0.3384,0.0000,0.0000,0.3171,0.3084,0.0000,0.0000,0.2988,0.7894,0.2958,0.7759,0.2514,0.7758,0.2927,0.7975,0.2866,0.8084,0.2484,0.7921
0.0000,0.2469,0.2458,0.1781,0.2705,0.1399,0.2785,0.0940,0.4198,0.1399,0.4660,0.2209,0.2703,0.2132,0.3411,0.1735,0.4198,0.1292,0.4226,0.1031,0.4307,0.1291,0.6046,0.1567,0.7540,0.1552,0.4226,0.1888,0.5476,0.1780,0.7052,0.2393,0.2270,0.2499,0.2269,0.2056,0.2079,0.0000,0.0000,0.2209,0.7133,0.2163,0.7078,0.1704,0.7240,0.2025,0.7920,0.1903,0.7949,0.1522,0.7704
